Date,Open,High,Low,Close,Volume
10/31/2006,293.6,294.7,284.6,285,28543000
11/1/2006,285,285.5,271.75,274.5,25005400
11/2/2006,274.5,279.5,272.6,275.25,15085200
11/3/2006,275.25,288.25,281.55,288,24235700
11/6/2006,288,289.7,274.15,274.15,19219600
11/7/2006,274.15,275.6,262,271,20417000
11/8/2006,271,272,263.5,269,14056000
11/10/2006,269,266.85,255.6,256,12722200
11/13/2006,256,261.3,251.4,256.6,12887900
11/14/2006,256.6,267.8,255,265.8,17058400
11/15/2006,265.8,266.75,259.5,260.15,10923200
11/16/2006,260.15,265.9,256,264.5,11344700
11/17/2006,264.5,270.3,261.05,263,17447500
11/20/2006,263,263.85,257.25,258,7422700
11/21/2006,258,268.5,256.95,266,11217900
11/22/2006,266,266.75,262.4,264.2,5253300
11/23/2006,264.2,273.25,265.6,270.3,17594500
11/24/2006,270.3,279.5,269.65,278.9,31598600
11/27/2006,278.9,280.4,275.5,276,11448100
11/28/2006,276,277.5,273,275.8,7517700
11/29/2006,275.8,277.75,266.5,268.8,9982000
11/30/2006,268.8,273.7,267.8,272.1,11098100
12/1/2006,272.1,270.95,261.35,265,9824600
12/4/2006,265,267.35,263.7,265,6024700
12/5/2006,265,267,260.5,263.2,8987100
12/6/2006,263.2,268.4,261.65,266.2,17886200
12/7/2006,266.2,268.85,264.2,264.25,8903400
12/8/2006,264.25,266.5,257,258.5,7763000
12/11/2006,258.5,260.8,255,258.55,4170400
12/12/2006,258.55,265.25,259,262.5,10162500
12/13/2006,262.5,263.4,257.3,259,6805500
12/14/2006,259,261.45,257.5,258.6,4805800
12/15/2006,258.6,258.85,253.8,254.5,5593200
12/18/2006,254.5,255.75,244.5,246.3,7107700
12/19/2006,246.3,246.25,234,234,9214600
12/20/2006,234,237,227.2,236.1,12251200
12/21/2006,236.1,237.9,224.4,224.5,10021700
12/22/2006,224.5,226.25,216.2,219.25,13229800
12/26/2006,219.25,228.5,215.3,226.65,13603600
12/27/2006,226.65,233.85,224.75,226,15922100
12/28/2006,226,226.7,222,224.5,5654600
12/29/2006,224.5,226.65,222.25,224.25,3950800
1/3/2007,224.25,225,222.3,224,2251200
1/4/2007,224,233.45,224.05,232,16761900
1/5/2007,232,236.6,231.6,236.5,13194200
1/8/2007,236.5,244.8,238,240.8,12566200
1/9/2007,240.8,252.8,245.75,252.8,21032600
1/10/2007,252.8,254.5,251.15,251.6,13975900
1/11/2007,251.6,253.4,249.8,253,10387300
1/12/2007,253,261.95,252.4,260.5,31426300
1/15/2007,260.5,262.45,257.25,257.5,12387000
1/16/2007,257.5,262.35,257.25,261.25,13569800
1/17/2007,261.25,265.25,255.35,257.9,15958700
1/18/2007,257.9,259.5,254,257.05,9673800
1/19/2007,257.05,259.8,256.85,258.65,7555700
1/22/2007,258.65,260,256.6,259.9,5843500
1/23/2007,259.9,263.45,260.15,260.85,14720400
1/24/2007,260.85,268.8,261.8,268.75,30360100
1/25/2007,268.75,277.75,270.5,274.5,31780300
1/26/2007,274.5,279.6,272.9,278.5,26181500
1/31/2007,278.5,280.4,277,279.3,11852800
2/1/2007,279.3,287,279.6,284.9,29671200
2/2/2007,284.9,292.7,286.5,292.45,27235700
2/6/2007,292.45,298.4,293.25,294,22855800
2/7/2007,294,296.95,292.5,295,13695700
2/8/2007,295,300.6,295.3,297.8,21156900
2/9/2007,297.8,303.3,292.1,293,38089900
2/12/2007,293,295.35,281.25,281.9,13961800
2/13/2007,281.9,295.6,279.2,295.5,33562700
2/14/2007,295.5,299.5,281.75,289.1,28434400
2/15/2007,289.1,292.15,285,291.75,12994200
2/16/2007,291.75,292.75,286.2,287,8777200
2/19/2007,287,294.9,284.9,294.8,12539900
2/20/2007,294.8,296.35,280.1,280.45,20074500
2/21/2007,280.45,286.7,279.5,285.3,11895200
2/22/2007,285.3,289.5,283,285.15,12112000
2/23/2007,285.15,289.75,285,287.1,11320200
2/26/2007,287.1,285.7,273,273,13955900
2/27/2007,273,276.5,268.05,275.5,19377200
2/28/2007,275.5,273.2,268,269,8592600
3/1/2007,269,272.4,265.15,268.7,8023900
3/2/2007,268.7,273.75,268.05,268.8,10503500
3/5/2007,268.8,268,257.7,260,6137200
3/6/2007,260,267,257.5,260,6431100
3/7/2007,260,268,260.1,267.05,8314800
3/8/2007,267.05,271.3,266.5,269,10626900
3/9/2007,269,274.9,268.25,274.5,14704300
3/12/2007,274.5,274.75,270,270.4,3874800
3/13/2007,270.4,274,271.8,272.9,457500
3/14/2007,272.9,272.5,266,268,581500
3/15/2007,268,268.9,265.05,268,634900
3/16/2007,268,273.9,268,272.05,1068400
3/19/2007,272.05,275.7,265.25,267.5,1141700
3/20/2007,229.13,239.5,229.5,237.05,10108300
3/21/2007,237.05,241.95,232.25,235.5,16842600
3/22/2007,235.5,239,235.15,237.8,8439000
3/26/2007,237.8,239,231.5,232,5545600
3/27/2007,232,235.25,230,233.55,6696300
3/28/2007,233.55,234.4,227.3,227.6,6037100
3/29/2007,227.6,230.4,226.1,230,9120900
3/30/2007,230,231.35,228,229.35,4326700
4/2/2007,229.35,230.15,228,229.2,1096800
4/3/2007,229.2,235.95,228.55,235.7,11329300
4/4/2007,235.7,237.6,234.9,236.6,8074200
4/5/2007,236.6,243.65,235.5,243.55,16905700
4/6/2007,243.55,246.7,241.7,244.15,15089500
4/9/2007,244.15,245.75,241,243.5,9627800
4/10/2007,243.5,247.4,243.5,245,13897500
4/11/2007,245,248.65,244.3,247.25,14675700
4/12/2007,247.25,248.7,242.3,243.6,10718700
4/13/2007,243.6,246.5,241.1,245.75,9227100
4/16/2007,245.75,246.5,243.75,245.3,6701200
4/17/2007,245.3,247,241.5,244.4,13799200
4/18/2007,244.4,252,245.25,250.8,27651000
4/19/2007,250.8,253,245.25,245.9,15323900
4/20/2007,245.9,249.65,244.8,246.75,12277500
4/23/2007,246.75,248.2,242.1,243.9,6414100
4/24/2007,243.9,247.1,243.75,246.8,7406500
4/25/2007,246.8,250.9,246.05,246.25,11674200
4/26/2007,246.25,247.85,244.8,247,3678900
4/27/2007,247,248.5,245.15,247.25,9167400
4/30/2007,247.25,249.9,244.65,248.85,12185700
5/2/2007,248.85,253.45,248.25,249.35,20644300
5/3/2007,249.35,251.8,248.6,250.9,11397600
5/4/2007,250.9,252.85,250.4,250.9,5678300
5/7/2007,250.9,249.45,238.4,238.4,8057100
5/8/2007,238.4,244.75,235.5,244.7,12405200
5/9/2007,244.7,247,243.25,245.2,16188000
5/10/2007,245.2,245.7,241.3,241.5,5571200
5/11/2007,241.5,242.45,239.5,240.75,3455300
5/14/2007,240.75,240.5,235.5,238.95,6242000
5/15/2007,238.95,246,239.5,240.8,10422300
5/16/2007,240.8,243,233.5,238.4,8280300
5/17/2007,238.4,239.5,235.5,237.5,1944800
5/18/2007,237.5,239.4,236.05,238.65,2569400
5/21/2007,238.65,238.7,236.1,237,1439300
5/22/2007,237,244.5,236.6,244.5,12880600
5/23/2007,244.5,245.95,242.5,242.95,5982700
5/24/2007,242.95,247.9,243.9,247.5,10068500
5/25/2007,247.5,255.75,248.3,252.4,21988300
5/28/2007,252.4,253.85,251,251.65,4624000
5/29/2007,251.65,253.7,248.4,249.15,8392700
5/30/2007,249.15,250.6,247.1,248,2784200
5/31/2007,248,253.75,248.4,253.3,12091500
6/1/2007,253.3,256.1,251.05,251.05,16107000
6/4/2007,251.05,254.7,250.05,253.95,9970100
6/5/2007,253.95,262.2,252.5,260.85,27505100
6/6/2007,260.85,265.4,259.9,264.8,24746600
6/7/2007,264.8,267.4,263.15,264.45,13431100
6/8/2007,264.45,265.4,258.05,258.05,8209000
6/11/2007,258.05,261,253.15,254.2,7078700
6/12/2007,254.2,257.3,252.6,253.5,4155600
6/13/2007,253.5,260.6,250.65,260.45,18566600
6/14/2007,260.45,263.4,256.3,257.2,16319700
6/15/2007,257.2,258.95,252.4,256,6283100
6/18/2007,256,259.5,256.55,259.5,3683400
6/19/2007,259.5,260.25,255.55,256,3820000
6/20/2007,256,263,254,261,19450500
6/21/2007,261,261.8,258,259.05,5663500
6/22/2007,259.05,259.75,252,255,5654500
6/25/2007,255,257.5,254.4,256.2,2194100
6/26/2007,256.2,260.75,256.2,258.9,7243100
6/27/2007,258.9,261.5,259.1,261.5,4954200
6/28/2007,261.5,267.2,261.75,264.5,18659700
6/29/2007,264.5,266,260,262,5493500
7/2/2007,262,266.25,262.5,264.9,6334800
7/3/2007,264.9,267.7,264.6,266,9645600
7/4/2007,266,269.5,264.25,265.5,7208100
7/5/2007,265.5,266.8,262,263.4,2357400
7/6/2007,263.4,264.75,261.25,263.65,2005500
7/9/2007,263.65,264.5,261.15,262.4,1681800
7/10/2007,262.4,264.4,261.3,262.7,4832700
7/11/2007,262.7,263.8,259.5,261,2148400
7/12/2007,261,268,260.6,267.35,12852600
7/13/2007,267.35,269.1,265,265.5,5100700
7/16/2007,265.5,266.5,258,260,4101000
7/17/2007,260,262.55,260,262.4,1953200
7/18/2007,262.4,261.9,250,253,4446400
7/19/2007,253,255,240.35,240.35,10939800
7/20/2007,240.35,242,230,237.6,10204400
7/23/2007,237.6,242.35,237.9,242,6878400
7/24/2007,242,243.85,238.5,241.3,7976500
7/25/2007,241.3,249.9,243,247.2,15275500
7/26/2007,247.2,259.55,247.8,259.5,24327600
7/27/2007,259.5,262.2,253.5,258.75,20849800
7/30/2007,258.75,262.85,258.65,259.95,8619200
7/31/2007,259.95,263.6,260.5,261,7042700
8/1/2007,261,262.6,258.25,258.65,5904100
8/2/2007,258.65,260.7,258,258.95,5613200
8/3/2007,258.95,261.6,255.2,256.9,7294100
8/6/2007,256.9,257.4,249.2,250.9,4186900
8/7/2007,250.9,251.6,244.1,249.4,4652500
8/8/2007,249.4,253.35,249,252.9,4290300
8/9/2007,252.9,248.75,240.3,246.1,12490700
8/10/2007,246.1,252,241,244,5582500
8/13/2007,244,246,234.95,238.6,4548900
8/15/2007,238.6,238.7,228.5,235.25,9603800
8/16/2007,235.25,235.75,229.25,230.6,7608400
8/17/2007,230.6,233.45,226.35,230.75,9612500
8/20/2007,230.75,236.45,233.5,234,6254400
8/21/2007,234,234.75,222.3,224,4905900
8/22/2007,224,229.5,216.5,229.5,11707800
8/23/2007,229.5,230.6,219.05,220.05,7687500
8/24/2007,220.05,226.5,216.55,225,9872400
8/27/2007,225,227,222,222.5,3994000
8/28/2007,222.5,227,217,225.65,6166300
8/29/2007,225.65,233.15,225.4,231.6,11582800
8/30/2007,231.6,237.9,232.25,236.4,16425800
8/31/2007,236.4,237.45,227.3,230,10545000
9/3/2007,230,231.5,222.9,229,11788300
9/4/2007,229,236.9,228.5,234.05,16046700
9/5/2007,234.05,245.75,236.5,245.75,29232600
9/6/2007,245.75,247.35,240.5,241.45,16717500
9/7/2007,241.45,241.25,233.05,234,8073400
9/10/2007,234,239.5,228.1,237.4,8088500
9/11/2007,237.4,239,230.7,233.65,5205000
9/12/2007,233.65,237.9,232,237.5,7063500
9/13/2007,237.5,239.8,235.75,237.9,8171600
9/14/2007,237.9,238.5,234,235.4,2387800
9/17/2007,235.4,236,231.7,234.1,1258800
9/18/2007,234.1,238.9,235,237.1,3485600
9/19/2007,237.1,241.45,238,240.4,9250200
9/20/2007,240.4,243.5,238.2,240,10987100
9/21/2007,240,240,237,238.5,3016200
9/24/2007,238.5,242.85,236.95,242.5,6145200
9/25/2007,242.5,245.2,241.2,243.25,9252200
9/26/2007,243.25,246.75,243.5,243.85,6500800
9/27/2007,243.85,246.4,242.5,244,4863400
9/28/2007,244,245,241,244,2907200
10/1/2007,244,256.2,249.55,256.2,17933800
10/2/2007,256.2,262.45,257,260.95,15822300
10/3/2007,260.95,264.75,257,263.35,16831700
10/4/2007,263.35,271.75,263.5,270.9,30694300
10/5/2007,270.9,278,270.3,274.9,23937000
10/8/2007,274.9,281,273.1,278.85,20648600
10/9/2007,278.85,280.5,275.25,275.5,10911100
10/11/2007,275.5,274.75,271,271.25,5489400
10/17/2007,271.25,269.85,259.1,266.55,12526500
10/18/2007,266.55,273.5,267,269,11591400
10/19/2007,269,269,265,266,3611400
10/22/2007,266,267.9,259,259.05,5504500
10/23/2007,259.05,262.35,253.35,255.2,6169400
10/24/2007,255.2,257.7,248,249.5,3886500
10/25/2007,249.5,251.5,247.05,250.45,4394800
10/26/2007,250.45,254.45,250,250.5,3841400
10/29/2007,250.5,252.5,245,247.5,2621200
10/30/2007,247.5,248.9,237,238.7,4535600
10/31/2007,238.7,249.1,234,249,9905900
11/1/2007,249,248.5,236.55,239.5,7070000
11/2/2007,239.5,243.95,234.5,239,9269300
11/5/2007,239,239.95,227.05,227.05,8394900
11/6/2007,227.05,236.5,225,235.7,14141300
11/7/2007,235.7,234.4,228.85,228.85,7560900
11/8/2007,228.85,230.75,221.2,230,5615000
11/12/2007,230,240.65,232.6,239.25,13730600
11/13/2007,239.25,239.85,234.75,237,9355300
11/14/2007,237,242.4,228.8,232.45,14560200
11/15/2007,232.45,235,224.5,228,9629400
11/16/2007,228,231.25,227.5,229.65,3836600
11/19/2007,229.65,232.8,224.25,232.8,4380000
11/20/2007,232.8,237.2,230.3,235.6,9364900
11/21/2007,235.6,239.35,236.1,238,8279800
11/22/2007,238,240.7,237.2,237.2,7458100
11/23/2007,237.2,242,237.55,240.5,7724100
11/26/2007,240.5,245.5,240.5,243.5,17355200
11/27/2007,243.5,249.5,243,247.3,18315200
11/28/2007,247.3,248.7,245.15,245.3,11827600
11/29/2007,245.3,248.2,242,243.1,8830400
11/30/2007,243.1,246,241.8,244,4909300
12/3/2007,244,244.45,240.3,241,2144600
12/4/2007,241,244.9,240,244.1,3796300
12/5/2007,244.1,247.25,244,244.55,4658500
12/6/2007,244.55,247.8,244.5,246,8104500
12/7/2007,246,249.75,244.7,248.75,15996400
12/10/2007,248.75,252,249.3,250.3,8737300
12/11/2007,250.3,251.1,246.1,249.5,8909300
12/12/2007,249.5,253.1,249.15,249.5,9971800
12/13/2007,249.5,250.5,246,247.6,3228300
12/14/2007,247.6,247,243.75,244.1,3433900
12/17/2007,244.1,245.75,241.25,244.25,3205700
12/18/2007,244.25,243.7,241.5,241.6,1886500
12/19/2007,241.6,244,240.1,243,5814100
12/24/2007,243,245.95,243,244.7,5430400
12/26/2007,244.7,245.95,242.6,242.6,3557500
12/27/2007,242.6,246.4,241.15,244.35,8738000
12/31/2007,244.35,232.15,232.15,232.15,945300
1/1/2008,232.15,226,220.55,221.1,11998800
1/2/2008,221.1,224.35,212,214.1,7372400
1/3/2008,214.1,224.8,220.05,224.8,6468600
1/4/2008,224.8,235.3,225,233.5,16488200
1/7/2008,233.5,232.7,228.1,229.5,7280500
1/8/2008,229.5,234.75,229.5,234,10276100
1/9/2008,234,234.65,231.5,232.9,3836000
1/10/2008,232.9,237.35,232.05,233,12359400
1/11/2008,233,235.25,228.25,231.5,5412200
1/14/2008,231.5,234,230.55,232.6,2921700
1/15/2008,232.6,232.4,229.4,230,2432400
1/16/2008,230,230.25,226.3,226.85,2386500
1/17/2008,226.85,226.85,219,221.25,15006000
1/18/2008,221.25,227.9,220,227.9,10651000
1/21/2008,227.9,231.5,226,226.25,5862200
1/22/2008,226.25,224.3,220,223.5,8969200
1/23/2008,223.5,226.75,222.5,224.75,4095700
1/24/2008,224.75,226.5,223.1,223.1,2898100
1/25/2008,223.1,226.5,222.5,225.1,5498700
1/28/2008,225.1,227.5,224.55,225.05,4021800
1/29/2008,225.05,227.35,225.1,226.5,2963600
1/30/2008,226.5,228.25,225.6,225.8,3841400
1/31/2008,225.8,227,224.6,226.7,1569500
2/1/2008,226.7,227.85,225.55,226.35,2987900
2/4/2008,226.35,228.2,225.65,227.25,3128500
2/6/2008,227.25,227.9,225.75,225.95,810300
2/7/2008,225.95,226.4,224.45,224.8,1116900
2/8/2008,224.8,226.15,224.55,224.8,519200
2/11/2008,224.8,227.5,223.55,227.45,3132600
2/12/2008,227.45,232.2,226.55,230.65,8593400
2/13/2008,230.65,232.25,229.6,231.25,6729500
2/14/2008,231.25,242.8,232,242.8,24080600
2/15/2008,242.8,245.75,240.75,243.1,13305200
2/19/2008,243.1,255.25,245.75,255.25,17386300
2/20/2008,255.25,264.9,257.65,259.65,23927800
2/21/2008,259.65,267.9,260.3,266.8,26544800
2/22/2008,266.8,266.85,261,261.75,8953300
2/25/2008,261.75,272.9,262,268,30300300
2/26/2008,268,271.3,267.1,268.9,10148100
2/27/2008,268.9,272.5,266.3,268.25,14526100
2/28/2008,268.25,274.75,268,272.9,26751500
2/29/2008,272.9,273.9,263.25,265.55,16882600
3/3/2008,265.55,268,260,263,4937500
3/4/2008,263,264.7,257,259.95,5306900
3/5/2008,259.95,267.3,260.55,265.25,9901200
3/6/2008,265.25,271.55,266.9,269.05,12082000
3/7/2008,269.05,270.6,265.25,267.5,3603400
3/10/2008,267.5,268,261.8,264.25,3911900
3/11/2008,264.25,264.25,260.55,262.9,3866300
3/12/2008,262.9,268.9,264,268.9,12035700
3/13/2008,268.9,270.25,260.8,261.5,14158100
3/14/2008,261.5,264.2,258.65,258.65,3661000
3/17/2008,258.65,259,255.5,256.5,1087100
3/18/2008,256.5,256,245.15,250.9,3528900
3/19/2008,250.9,259.9,251.5,259.5,2327700
3/24/2008,229.09,237.9,232.5,233.7,2718200
3/25/2008,233.7,235.75,231.05,231.15,2392700
3/26/2008,231.15,235,232.1,232.9,2969500
3/27/2008,232.9,238,233.3,235.55,6621300
3/28/2008,235.55,236.8,233.5,235.9,2230700
3/31/2008,235.9,236.9,230.25,233,2123300
4/1/2008,233,236.8,232.6,234.45,4372600
4/2/2008,234.45,237.85,235.5,236.5,3085900
4/3/2008,236.5,238.65,235.5,237,5200000
4/4/2008,237,241,237.3,237.95,11212000
4/7/2008,237.95,240,235.75,235.75,2397200
4/8/2008,235.75,236.2,233,235.85,2066500
4/9/2008,235.85,239.4,234.5,235.45,4954600
4/10/2008,235.45,235.5,229,230.8,3798400
4/11/2008,230.8,235.95,231.5,233.5,4767100
4/14/2008,233.5,237,231,235.5,6444200
4/15/2008,235.5,238.4,236.5,237.35,5686600
4/16/2008,237.35,239,235.25,236.1,4546400
4/17/2008,236.1,237.75,235,235.45,1601700
4/18/2008,235.45,235.95,232.9,233.95,1490000
4/21/2008,233.95,237.25,232.25,234.6,5330900
4/22/2008,234.6,236.25,233.05,234.5,2638700
4/23/2008,234.5,235.5,231.1,233.2,3525200
4/24/2008,233.2,234,230.05,231,3903600
4/25/2008,231,234.4,230.2,234,4763600
4/28/2008,234,236.05,232.5,233,3948600
4/29/2008,233,235,226.4,229.9,7982900
4/30/2008,229.9,229.35,225,225.05,7086900
5/2/2008,225.05,227,221.99,222.5,2600400
5/5/2008,222.5,224,217.01,221.25,2312800
5/6/2008,221.25,224,216.65,218,3033100
5/7/2008,218,219.6,211.07,216.3,4658600
5/8/2008,216.3,219.25,212.82,214.95,1841900
5/9/2008,214.95,217.25,210,216.75,4812600
5/12/2008,216.75,220.1,213,218.65,6018000
5/13/2008,218.65,221,217.75,219,4995400
5/14/2008,219,221.19,217.7,219.05,4863500
5/15/2008,219.05,219.5,216.75,216.75,1387700
5/16/2008,216.75,215.5,209.51,210.1,4131600
5/19/2008,210.1,211.75,200,200.6,3402600
5/20/2008,200.6,204,194,201.8,4848900
5/21/2008,201.8,206.35,198.6,201.9,4789200
5/22/2008,201.9,203,191.81,191.81,6518800
5/23/2008,191.81,183.99,182.22,182.22,1917600
5/26/2008,182.22,173.11,173.11,173.11,789000
5/27/2008,173.11,173,164.46,169.75,10788000
5/28/2008,169.75,173,161.27,161.27,6680000
5/29/2008,161.27,157.5,153.21,153.21,6190800
5/30/2008,153.21,160.87,149.15,157.9,9784900
6/2/2008,157.9,165.79,156.4,165.79,5840600
6/3/2008,165.79,171.9,166,169.25,8709500
6/4/2008,169.25,177.71,177.1,177.71,3192200
6/5/2008,177.71,182,170.7,173.1,10010200
6/6/2008,173.1,175,167,175,3560300
6/9/2008,175,176.01,166.25,166.25,2251700
6/10/2008,166.25,174.25,162.5,172,4389300
6/11/2008,172,180.6,171,179.55,5904000
6/12/2008,179.55,181.45,175,177.5,4750500
6/13/2008,177.5,176.9,173,173,1910200
6/16/2008,173,174,164.35,164.35,4449400
6/17/2008,164.35,165,156.14,165,6573400
6/18/2008,165,162.05,156.75,156.75,4177600
6/19/2008,156.75,153.9,148.92,148.92,2103900
6/20/2008,148.92,153.4,141.48,141.48,10582200
6/23/2008,141.48,144,134.41,134.41,3658600
6/24/2008,134.41,147.85,137.55,147.85,5028400
6/25/2008,147.85,156.65,148.6,152,9830200
6/26/2008,152,155.25,150.48,150.48,4653300
6/27/2008,150.48,149.6,148.98,148.98,202900
6/30/2008,148.98,147.5,147.5,147.5,78300
7/1/2008,147.5,146.03,146.03,146.03,145700
7/1/2008,147.5,146.03,146.03,146.03,145700
7/2/2008,146.03,144.57,144.57,144.57,64700
7/3/2008,144.57,144.57,144.57,144.57,600
7/4/2008,144.57,143.13,143.13,143.13,526200
7/7/2008,143.13,141.7,141.7,141.7,2802500
7/8/2008,141.7,140.29,140.29,140.29,1876300
7/9/2008,140.29,138.89,138.89,138.89,144900
7/10/2008,138.89,137.51,137.51,137.51,76600
7/11/2008,137.51,136.14,136.14,136.14,42200
7/14/2008,136.14,129.34,129.34,129.34,551500
7/15/2008,129.34,125.25,122.88,122.88,5329400
7/16/2008,122.88,120,116.74,116.74,815400
7/17/2008,116.74,110.91,110.91,110.91,222900
7/18/2008,110.91,115.1,105.6,109.99,11741100
7/21/2008,109.99,115.48,106.02,115.48,3867900
7/22/2008,115.48,121.25,114.9,121.25,3752000
7/23/2008,121.25,127.31,123.1,126.9,5317600
7/24/2008,126.9,133.24,125,133.24,8997800
7/25/2008,133.24,139.9,128.3,133,9661700
7/28/2008,133,128,126.35,126.35,388500
7/29/2008,126.35,123.9,120.04,120.04,4807700
7/30/2008,120.04,126.04,122.5,126.04,3951100
7/31/2008,126.04,128,119.74,119.74,7541400
8/1/2008,119.74,119.75,113.76,113.76,1313300
8/4/2008,113.76,117,108.08,108.08,8316200
8/5/2008,108.08,111.5,102.68,109.9,10677400
8/6/2008,109.9,109,104.41,104.41,4822200
8/7/2008,104.41,107.65,100,103.5,6192900
8/8/2008,103.5,108.67,101.4,108.67,4291700
8/11/2008,108.67,114.1,108.4,114.1,5365300
8/12/2008,114.1,115.7,108.4,108.4,6183600
8/13/2008,108.4,113.82,103.75,113.34,6625900
8/15/2008,113.34,118.79,112.01,118.7,9240600
8/18/2008,118.7,124.63,116.1,124.63,13574500
8/19/2008,124.63,129.9,123.11,126.5,17522100
8/20/2008,126.5,122.5,120.18,120.18,3169800
8/21/2008,120.18,118.1,114.18,114.18,7162600
8/22/2008,114.18,112.2,108.48,108.48,4874700
8/25/2008,108.48,110.9,103.06,103.06,6713200
8/26/2008,103.06,105,97.91,97.91,3883900
8/27/2008,97.91,94.5,93.02,93.02,1212800
8/28/2008,93.02,94,93.02,93.02,689600
