Date,Open,High,Low,Close,Volume
2/3/2006,91,95.55,90,95.55,182000
2/6/2006,95.55,100.3,94.2,100.3,690500
2/7/2006,100.3,101.5,97,99,295500
2/10/2006,99,100,94.05,94.05,161000
2/13/2006,94.05,96.9,91.6,95,486500
2/14/2006,95,93.1,91,91,76000
2/15/2006,91,93,90.25,92,33000
2/16/2006,92,92.25,90.1,90.5,19000
2/17/2006,90.5,92.1,88.75,89.9,33000
2/20/2006,89.9,92.85,90,91.05,113500
2/21/2006,91.05,93,90,90.5,160500
2/22/2006,90.5,91.6,90.3,91,35500
2/23/2006,91,92.5,90.75,92,104000
2/24/2006,92,92,90,90,56000
2/27/2006,90,91.4,86.7,87.5,168000
2/28/2006,87.5,87.85,86,86,23000
3/1/2006,86,90.3,87.25,88,186500
3/2/2006,88,91.9,88.5,90,39500
3/3/2006,90,92.95,89.1,90.5,103000
3/6/2006,90.5,91.95,86,89,67000
3/7/2006,89,90.3,88.3,90,132000
3/8/2006,90,90,85.5,88.75,254000
3/9/2006,88.75,89.5,84.4,89.45,161000
3/10/2006,89.45,90.8,85,85,139500
3/13/2006,85,87.5,80.75,80.75,61000
3/14/2006,80.75,83.1,77,83.1,127000
3/15/2006,83.1,82,79.95,80.4,32500
3/16/2006,80.4,84,79,84,116000
3/17/2006,84,85.45,82,84,52000
3/20/2006,84,88.2,84.05,88.2,137500
3/21/2006,88.2,90,87,87,33500
3/22/2006,87,90,87.5,87.8,79000
3/24/2006,87.8,88.95,87.5,88,42500
3/27/2006,88,88,86.05,86.5,22000
3/28/2006,86.5,86,82.2,83.1,88000
3/29/2006,83.1,85,83.5,83.6,27500
3/30/2006,83.6,85,83.2,83.55,12500
3/31/2006,83.55,84.9,83.7,84.1,11500
4/3/2006,84.1,88.3,84.5,88,85500
4/4/2006,88,90,86.5,87.4,67000
4/5/2006,87.4,88.95,86.5,87,23000
4/6/2006,87,91.1,88,90,227000
4/7/2006,90,92.7,90.1,92,126000
4/10/2006,89.5,93.95,90,93.25,438000
4/13/2006,93.25,97.9,91.25,97.9,338000
4/14/2006,97.9,102.75,99.4,102.75,842500
4/17/2006,102.75,103.7,100,102,248000
4/18/2006,102,102.7,100.25,101.65,132000
4/19/2006,101.65,104.4,100,102.4,661500
4/20/2006,102.4,107.5,102.25,107.5,843500
4/21/2006,107.5,112.85,108.5,111.65,1123500
4/24/2006,111.65,112.35,106.1,106.1,220500
4/25/2006,106.1,108,101,107.25,381500
4/26/2006,107.25,109,104.25,105,156500
4/27/2006,105,105.95,101.15,102.5,127000
4/28/2006,102.5,102,98,98.5,166500
5/2/2006,98.5,101,99.25,100.75,91500
5/3/2006,100.75,103.9,101.5,102.5,215500
5/4/2006,102.5,102.1,100.25,101.1,23500
5/5/2006,101.1,103,99,102,171000
5/8/2006,102,107.1,102,107.1,622000
5/9/2006,107.1,111.5,107.5,109,1062000
5/10/2006,109,108.95,106.1,106.25,115500
5/11/2006,106.25,108.4,104.25,108.4,492500
5/12/2006,108.4,109,105.75,107.15,469500
5/15/2006,107.15,106.5,102.5,103,247500
5/16/2006,103,104.4,101,101.1,105000
5/17/2006,101.1,105.4,101.55,105,139000
5/18/2006,105,104.25,102,102,47500
5/19/2006,102,104.2,101.6,102.9,65500
5/22/2006,102.9,108,104.45,108,806000
5/23/2006,108,111.9,107,107.05,132500
5/24/2006,107.05,112.4,108.5,110,449500
5/25/2006,110,110.9,107.1,108,44000
5/26/2006,108,109.35,103,103.15,326500
5/29/2006,103.15,106.1,102.55,104,202500
5/30/2006,104,105.9,100.05,104,90000
5/31/2006,104,103.2,99.9,100.25,24000
6/1/2006,100.25,104,102,103,113000
6/2/2006,103,103.6,102,103,66500
6/5/2006,103,102.8,101.5,102.05,18000
6/6/2006,102.05,103.9,98.3,102.8,34500
6/7/2006,102.8,103,100.25,100.6,30500
6/8/2006,100.6,99,95.6,95.6,26000
6/9/2006,95.6,97.05,93,97,17000
6/12/2006,97,98.9,94.8,94.8,10000
6/13/2006,94.8,95,90.1,90.15,54500
6/14/2006,90.15,92.9,85.7,85.7,21500
6/15/2006,85.7,89.95,87.5,89.95,5500
6/16/2006,89.95,94.4,92.5,94.25,15500
6/19/2006,94.25,98.95,94.8,98.95,118000
6/20/2006,98.95,99,96.4,97,45000
6/21/2006,97,99,95,97.05,11500
6/22/2006,97.05,96,94.5,94.5,31000
6/23/2006,94.5,95,90.7,90.7,30500
6/26/2006,90.7,95,87,87,39500
6/27/2006,87,87,82.65,82.65,67500
6/28/2006,82.65,86.75,81.5,85,92000
6/29/2006,85,89.25,86,89.25,308500
6/30/2006,89.25,90.25,84.8,88,38500
7/3/2006,88,87.45,83.6,83.6,20800
7/4/2006,83.6,85.85,82,84,40500
7/5/2006,84,88.2,84,88.2,242400
7/6/2006,88.2,92.5,89.3,89.5,31200
7/7/2006,89.5,90.9,87.05,90,48700
7/10/2006,90,90.85,87,87,22300
7/11/2006,87,89.9,86.05,88.45,3200
7/12/2006,88.45,90.75,87.05,89,15200
7/13/2006,89,89.95,87.25,88.25,21600
7/14/2006,88.25,88.95,86.5,86.55,8100
7/17/2006,86.55,86.15,85.5,85.5,5000
7/18/2006,85.5,89.5,86,89.5,80400
7/19/2006,89.5,90.5,87.7,88.75,291600
7/20/2006,88.75,89,86,87,45700
7/21/2006,87,87.1,86,86.4,6600
7/24/2006,86.4,88.4,86,88,56000
7/25/2006,88,88,87,87.9,31100
7/26/2006,87.9,88,86.5,87.9,30700
7/27/2006,87.9,87.9,86.55,86.55,8200
7/28/2006,86.55,86.8,85,85,8200
7/31/2006,85,85.6,85.1,85.6,1000
8/1/2006,85.6,86,85,85.25,12700
8/2/2006,85.25,85.9,83.2,85.05,12200
8/3/2006,85.05,87,86.05,86.2,13100
8/4/2006,86.2,88,86.25,87,23300
8/7/2006,87,88,86,88,34900
8/8/2006,88,89.85,88,89,39600
8/9/2006,89,90,88,88.75,62000
8/10/2006,88.75,88.9,86.7,87.1,12300
8/11/2006,87.1,88,87,88,13900
8/15/2006,88,88.5,86.2,87,15900
8/16/2006,87,88.5,86.5,86.5,29700
8/17/2006,86.5,89,86.15,86.5,37800
8/18/2006,86.5,86.9,85,85.25,5600
8/21/2006,85.25,86,85,85.1,8000
8/22/2006,85.1,85,83,84,9600
8/23/2006,84,86.95,83.85,84.45,16100
8/24/2006,84.45,83.55,82.2,82.2,12500
8/25/2006,82.2,82,80,80,10300
8/28/2006,80,80,76.25,80,9000
8/29/2006,80,80,79.5,79.9,5400
8/30/2006,79.9,83.85,79.75,82.3,37200
8/31/2006,82.3,84.05,82.4,83.5,112300
9/1/2006,83.5,83.5,81.1,83,3600
9/4/2006,83,84,83,83.75,13100
9/5/2006,83.75,82.65,82,82.05,6200
9/6/2006,82.05,82.5,80.15,81,6600
9/7/2006,81,82.5,80,80,15700
9/8/2006,80,81,77.25,81,14100
9/11/2006,81,81,78.9,78.9,12200
9/12/2006,78.9,80,79,79.1,82300
9/13/2006,79.1,79.85,78.1,78.5,29500
9/14/2006,78.5,79.9,78.1,78.8,113500
9/15/2006,78.8,80.4,78.05,80,86000
9/18/2006,80,79.5,78,79.5,15300
9/19/2006,79.5,83.2,78.25,80.7,148400
9/20/2006,80.7,81.5,80.15,81,165600
9/21/2006,81,85.05,80.9,84.9,143600
9/22/2006,84.9,89.1,83.55,89.1,238500
9/25/2006,89.1,91,87,90.9,239200
9/26/2006,90.9,90,88.15,88.5,36400
9/27/2006,88.5,90,88,88,51400
9/28/2006,88,89,87.5,88,161200
9/29/2006,88,89,87.5,88.5,71400
10/2/2006,88.5,91.55,89,90.9,236400
10/3/2006,90.9,91.3,87.55,88.8,53900
10/4/2006,88.8,89,87.5,89,88800
10/5/2006,89,90,87.3,89,80000
10/6/2006,89,89.4,88,89,56900
10/9/2006,89,89,87.1,87.25,23600
10/10/2006,87.25,88.55,87,88,33100
10/11/2006,88,90,88,88.05,190800
10/12/2006,88.05,88.45,87.8,88.3,66300
10/13/2006,88.3,88,87.5,87.5,55000
10/16/2006,87.5,87.95,85.6,85.75,26800
10/17/2006,85.75,90,87.75,89.9,329800
10/18/2006,89.9,92.5,90,90,273900
10/19/2006,90,92.5,90,92.25,280200
10/30/2006,92.25,94.25,90.5,93.8,316000
10/31/2006,93.8,94,91.8,92.4,104100
11/1/2006,92.4,92,89.1,91,41100
11/2/2006,91,91.85,90.1,90.4,32500
11/3/2006,90.4,93.45,91.5,93.25,184800
11/6/2006,93.25,95.5,93.6,94.5,243500
11/7/2006,94.5,95.55,91,93,132700
11/8/2006,93,93.75,91.55,93.05,69900
11/10/2006,93.05,93.4,92.5,93,47900
11/13/2006,93,93.3,92.5,92.85,63100
11/14/2006,92.85,94,92.25,93.05,81900
11/15/2006,93.05,95.5,92,93.55,197900
11/16/2006,93.55,94.25,93,93,34300
11/17/2006,93,93.8,92.5,92.95,40900
11/20/2006,92.95,93.5,91,91,22600
11/21/2006,91,94,90.25,93.55,53000
11/22/2006,93.55,95.2,93.55,94.05,149500
11/23/2006,94.05,98.75,95.35,98.75,262400
11/24/2006,98.75,103.65,100.8,103.65,409500
11/27/2006,103.65,108,101,101.4,436700
11/28/2006,101.4,103,101,101.25,55200
11/29/2006,101.25,102,98,98.5,75600
11/30/2006,98.5,103,99,103,94400
12/1/2006,103,102.45,98,101.3,103100
12/4/2006,101.3,102.2,99.05,99.7,117000
12/5/2006,99.7,101,98.5,98.6,54400
12/6/2006,98.6,101.5,99,100,198600
12/7/2006,100,101.4,99.1,99.45,33300
12/8/2006,99.45,102.2,99.05,101.25,186500
12/11/2006,101.25,101.3,99.5,100.45,20700
12/12/2006,100.45,101.2,99.7,100,41000
12/13/2006,100,100.05,99,99.05,34100
12/14/2006,99.05,100,98.7,100,17000
12/15/2006,100,99.9,98.1,98.1,8800
12/18/2006,98.1,99,94.1,96,18000
12/19/2006,96,96.4,91.2,96.4,93300
12/20/2006,96.4,95.95,92,95.95,45200
12/21/2006,95.95,96.3,93,95.5,24600
12/22/2006,95.5,95.4,90.8,95.4,33400
12/26/2006,95.4,95.25,93.05,95,31100
12/27/2006,95,96,94.05,94.05,17700
12/28/2006,94.05,94,92.5,93.8,19400
12/29/2006,93.8,93.7,92.1,93.5,86600
1/3/2007,93.5,93.7,92.15,93.7,400
1/4/2007,93.7,94.85,93.5,94.5,23400
1/5/2007,94.5,94.4,92.6,94.1,6900
1/8/2007,94.1,96.3,93.5,95,63200
1/9/2007,95,95.65,93.7,94,86900
1/10/2007,94,95,94,94.15,22800
1/11/2007,94.15,94.5,94,94,13400
1/12/2007,94,95.4,94,94,82000
1/15/2007,94,94.5,93.3,93.3,44400
1/16/2007,93.3,94,93,93.1,18100
1/17/2007,93.1,95,93.9,94.75,57100
1/18/2007,94.75,94.95,93,93.8,41600
1/19/2007,93.8,94.35,93.8,94.05,44000
1/22/2007,94.05,94.3,93.15,94.15,4300
1/23/2007,94.15,95,94,94,12900
1/24/2007,94,95.7,94,95.4,78800
1/25/2007,95.4,99.5,95.9,97.4,310100
1/26/2007,97.4,101,96.5,98.9,135900
1/31/2007,98.9,101,98.9,100.7,102600
2/1/2007,100.7,105.7,100,105.7,493800
2/2/2007,105.7,110.95,105.4,110.95,950600
2/6/2007,110.95,114,110,111.5,1161200
2/7/2007,111.5,112,108.6,110.8,315700
2/8/2007,110.8,116.3,110.05,116.3,1566700
2/9/2007,116.3,119,115.5,117,1438400
2/12/2007,117,118,111.3,114,333200
2/13/2007,114,114,110.5,113.35,364100
2/14/2007,113.35,114.5,107.7,109,169700
2/15/2007,109,109,105,106.95,177000
2/16/2007,106.95,107.85,104.2,107,110600
2/19/2007,107,108.8,103.95,108.75,178300
2/20/2007,108.75,114.15,109,114.15,1757800
2/21/2007,114.15,118,114.25,115.7,888000
2/22/2007,115.7,120,116,118.75,2276000
2/23/2007,118.75,124.15,120,124,2429300
2/26/2007,124,124.5,120,122,832100
2/27/2007,122,120,115.9,118,595000
2/28/2007,118,120,112.1,112.5,1858900
3/1/2007,112.5,115,110,112.45,447700
3/2/2007,112.45,113.5,108,108.45,186500
3/5/2007,108.45,110,106.5,107.4,344800
3/6/2007,107.4,110,106.25,107.75,167500
3/7/2007,107.75,111,107,110.95,480600
3/8/2007,110.95,111.95,109.5,111.5,526200
3/9/2007,111.5,116,110.05,115.4,618700
3/12/2007,115.4,114.5,112.3,112.6,235000
3/13/2007,112.6,117.75,113,117,1427900
3/14/2007,117,117,114.6,116,385200
3/15/2007,116,117.5,115.55,116,161500
3/16/2007,116,117,114,115.7,28400
3/19/2007,115.7,117,109.95,109.95,637900
3/20/2007,109.95,112.5,109,110.25,707700
3/21/2007,110.25,115.05,111,113.5,696300
3/22/2007,113.5,114.5,112.15,113.9,245400
3/26/2007,92.83,96,92.35,93,186000
3/27/2007,93,97.6,92.05,95.95,709000
3/28/2007,95.95,96.5,94,94.4,306200
3/29/2007,94.4,95,93,93.45,71900
3/30/2007,93.45,94.5,92.9,93.55,98300
4/2/2007,93.55,94.5,93,93.85,60700
4/3/2007,93.85,97,93.5,96.95,680700
4/4/2007,96.95,97.7,95.7,96.35,140400
4/5/2007,96.35,99,95,98.75,439600
4/6/2007,98.75,99.7,98,98.5,364900
4/9/2007,98.5,99.7,97.5,98,112100
4/10/2007,98,99.45,98,98.5,341300
4/11/2007,98.5,101.65,98.75,101,448200
4/12/2007,101,101.85,99.25,100.5,479800
4/13/2007,100.5,105.5,99.2,103.8,1086100
4/16/2007,103.8,105,102.8,103.85,411000
4/17/2007,103.85,104,100,102.95,336800
4/18/2007,102.95,103.5,100,101,270400
4/19/2007,101,102.55,100.1,100.9,199100
4/20/2007,100.9,101.95,99.5,100,173700
4/23/2007,100,101,98,99.5,76300
4/24/2007,99.5,104.15,99.95,103.6,868200
4/25/2007,103.6,104.9,102.5,103.1,441800
4/26/2007,103.1,105.4,102.4,104.5,600600
4/27/2007,104.5,107.2,104.5,106.5,1633400
4/30/2007,106.5,111.55,106.25,111,3570400
5/2/2007,111,113.25,109.65,110.45,1280200
5/3/2007,110.45,110.7,107.5,108.75,155300
5/4/2007,108.75,110.45,108,109.2,356900
5/7/2007,109.2,108,103.75,104.75,247500
5/8/2007,104.75,107.5,103.95,107.3,319700
5/9/2007,107.3,108,106,107.25,281500
5/10/2007,107.25,109.5,105.55,106.95,79500
5/11/2007,106.95,107,104.5,105.95,116100
5/14/2007,105.95,108.15,101.5,107.6,652600
5/15/2007,107.6,111.75,107,107.5,981000
5/16/2007,107.5,109.2,104,105.85,632100
5/17/2007,105.85,106.5,105.3,106.5,92200
5/18/2007,106.5,110.45,105.6,109.6,1968300
5/21/2007,109.6,110.25,107.5,108.5,682900
5/22/2007,108.5,109.5,108.45,108.8,666500
5/23/2007,108.8,111.9,107.6,111.25,2391200
5/24/2007,111.25,116.8,111.5,116.8,4358400
5/25/2007,116.8,118.75,115.65,115.75,2233200
5/28/2007,115.75,121.5,115.15,119,4536800
5/29/2007,119,120.05,116.1,117.05,1722600
5/30/2007,117.05,122.5,117.05,122,5576900
5/31/2007,122,125.75,122.15,122.5,3249200
6/1/2007,122.5,123.8,121.5,122.5,1531800
6/4/2007,122.5,125.75,121.9,124,1334200
6/5/2007,124,129.4,124.95,126.8,2647000
6/6/2007,126.8,128.75,121.1,123,1880800
6/7/2007,123,125.9,122.6,123.3,575300
6/8/2007,123.3,129.45,121.5,129.45,1307600
6/11/2007,129.45,133.9,125.75,127.45,1517200
6/12/2007,127.45,129.5,126.75,127.8,601600
6/13/2007,127.8,130.1,127,128.9,1051200
6/14/2007,128.9,134.8,129.6,131.45,2239500
6/15/2007,131.45,132.5,127,129,765100
6/18/2007,129,133.75,130,132.5,1070800
6/19/2007,132.5,134,131,131.5,921600
6/20/2007,131.5,138.05,131,137.75,2605000
6/21/2007,137.75,142.15,134,137,3162200
6/22/2007,137,137.9,132.1,133.55,802000
6/25/2007,133.55,140,134,138.5,1405300
6/26/2007,138.5,141.9,137.5,138,1678600
6/27/2007,138,140.7,138,139,502300
6/28/2007,139,140.45,137.2,139.5,541200
6/29/2007,139.5,139.5,136,138.95,434200
7/2/2007,138.95,140,137,139.1,323600
7/3/2007,139.1,138.95,132.15,133.7,169900
7/4/2007,133.7,137,133,133.5,463300
7/5/2007,133.5,140.15,134.5,139.6,1374100
7/6/2007,139.6,145.95,139.5,143.5,3834100
7/9/2007,143.5,147.5,143.2,145.45,2799100
7/10/2007,145.45,146.2,139.2,140.8,980900
7/11/2007,140.8,143.6,139.5,141.35,507800
7/12/2007,141.35,142.95,140.6,141,549200
7/13/2007,141,141.75,139.5,141,327900
7/16/2007,141,139.15,133.95,133.95,379700
7/17/2007,133.95,138,132.1,137.8,429600
7/18/2007,137.8,136,130.95,130.95,435200
7/19/2007,130.95,131,124.45,124.45,545200
7/20/2007,124.45,125.5,119,125.4,324200
7/23/2007,125.4,130.5,126.3,130.5,485700
7/24/2007,130.5,131.5,126,128,333200
7/25/2007,128,128.25,123,125,204400
7/26/2007,125,128.75,123.8,126.95,520100
7/27/2007,126.95,126,123.1,123.5,252400
7/30/2007,123.5,124.7,122.05,124,139600
7/31/2007,124,126.5,124.5,125.65,442900
8/1/2007,125.65,128.95,123,128.25,471800
8/2/2007,128.25,128.9,126.5,128.45,98200
8/3/2007,128.45,129,125.5,128,268800
8/6/2007,128,126.95,125.35,126.8,134800
8/7/2007,126.8,127,120.5,124.9,134300
8/8/2007,124.9,127.4,124.8,126.9,302900
8/9/2007,126.9,122.75,120.6,121.1,467800
8/10/2007,121.1,124.1,115.05,115.05,506000
8/13/2007,115.05,115.25,109.3,109.3,197900
8/15/2007,109.3,110.5,106,110,210600
8/16/2007,110,112,109.5,111.55,303000
8/17/2007,111.55,112.4,108.7,111.5,430500
8/20/2007,111.5,113,110,111,81400
8/21/2007,111,110.05,105.45,105.45,104800
8/22/2007,105.45,109.7,102.1,109.7,253400
8/23/2007,109.7,111.95,104.25,106.4,149700
8/24/2007,106.4,110,101.5,109,219200
8/27/2007,109,111.3,107.55,108,223600
8/28/2007,108,109,105,109,50400
8/29/2007,109,112.5,108.1,111.75,64800
8/30/2007,111.75,116,111.25,113.55,433200
8/31/2007,113.55,117.9,110,113.95,335200
9/3/2007,112.45,117,106.85,117,770200
9/4/2007,117,116.5,111.15,112.25,801700
9/5/2007,112.25,114.95,110.75,112.5,530300
9/6/2007,112.5,113.65,111,111.55,150900
9/7/2007,111.55,111,109.1,109.95,228500
9/10/2007,109.95,111.7,108,111.7,71500
9/11/2007,111.7,111.9,109.5,110,43000
9/12/2007,110,111.2,109,109.5,283600
9/13/2007,109.5,111,108.5,109,219700
9/14/2007,109,109.45,108,109.45,94600
9/17/2007,109.45,109.45,107.5,109,24400
9/18/2007,109,110,108,108.3,100000
9/19/2007,108.3,110.75,109,109.65,98400
9/20/2007,109.65,110.9,109,109,67100
9/21/2007,109,110,107.05,109.5,95800
9/24/2007,109.5,110.85,108.5,110.45,74100
9/25/2007,110.45,110.65,110,110.05,51800
9/26/2007,110.05,114.9,110.45,114.5,560200
9/27/2007,114.5,116.9,113,115.5,706600
9/28/2007,115.5,115,111,114,323600
10/1/2007,114,119.7,115.5,119.7,1054800
10/2/2007,119.7,122.5,119.25,120.25,642100
10/3/2007,120.25,122.95,119.25,122,759900
10/4/2007,122,128.1,121.9,128.1,1271000
10/5/2007,128.1,134.5,132,134.5,1346800
10/8/2007,134.5,138.5,134.55,135.9,648300
10/9/2007,135.9,136.6,132.4,134.75,349700
10/11/2007,134.75,134.3,132.1,132.25,277300
10/17/2007,132.25,130.3,126.15,130.3,524600
10/18/2007,130.3,132,130,130.7,268800
10/19/2007,130.7,132.7,126,130.2,300300
10/22/2007,130.2,133,128,128,112600
10/23/2007,128,130.2,126.5,128,461800
10/24/2007,128,130,126,128,204400
10/25/2007,128,128.3,125.1,126.7,141400
10/26/2007,126.7,129,127,127,258900
10/29/2007,127,128.5,125,126.45,210800
10/30/2007,126.45,126.45,124.3,125.85,251900
10/31/2007,125.85,127.9,123.25,127.9,301700
11/1/2007,127.9,128.75,125,125.25,104000
11/2/2007,125.25,126.85,123,126,105200
11/5/2007,126,123.75,119.7,120.4,386000
11/6/2007,120.4,124.4,118,122,419900
11/7/2007,122,125.4,120,124.9,153100
11/8/2007,124.9,128,123,128,95500
11/12/2007,128,128.5,126,126,104900
11/13/2007,126,127.45,126,127,14900
11/14/2007,127,127,120.65,125,132600
11/15/2007,125,124,120,122,68300
11/16/2007,122,122.9,119.8,120.7,193000
11/19/2007,120.7,121.25,118,120.5,45800
11/20/2007,120.5,122.5,120,121.75,180800
11/21/2007,121.75,123.5,121.85,123.15,136700
11/22/2007,123.15,124,123,123.6,66500
11/23/2007,123.6,125.2,123.6,124.25,49900
11/26/2007,124.25,125,124,124.8,20200
11/27/2007,124.8,125,124,124.35,27100
11/28/2007,124.35,126.2,124,126,83400
11/29/2007,126,127,124.75,125.3,83300
11/30/2007,125.3,129,125.05,128,538300
12/3/2007,128,129.15,127,128.8,152900
12/4/2007,128.8,128.8,127.5,128.5,141200
12/5/2007,128.5,130.9,128.6,130,450300
12/6/2007,130,135,129.75,135,756600
12/7/2007,135,135.9,132.5,134.35,385000
12/10/2007,134.35,135,132.55,133.5,115700
12/11/2007,133.5,133.9,129,132.7,105300
12/12/2007,132.7,132.9,131.15,132.4,114300
12/13/2007,132.4,132.85,131.6,132.4,49000
12/14/2007,132.4,132,128,128.25,196900
12/17/2007,128.25,130.85,128,128.15,327600
12/18/2007,128.15,129.25,128,129,99000
12/19/2007,129,135.45,128,135.45,6446300
12/24/2007,135.45,137,133.8,134.7,342200
12/26/2007,134.7,141.4,134.55,141.25,20687200
12/27/2007,141.25,142.5,136.65,137,1286100
12/31/2007,137,131.3,130.15,130.15,773200
1/1/2008,130.15,133.05,123.65,128,1628000
1/2/2008,128,134.4,128,130.95,1274700
1/3/2008,130.95,137.45,133,137.45,1667400
1/4/2008,137.45,138,133,133.6,944600
1/7/2008,133.6,134,129,129.9,364500
1/8/2008,129.9,132.5,130,131.9,264400
1/9/2008,131.9,131.85,130.1,131.6,174400
1/10/2008,131.6,131.9,128.6,128.95,368300
1/11/2008,128.95,130.3,123,127.95,422000
1/14/2008,127.95,129,124.5,127.7,419400
1/15/2008,127.7,131.5,127.8,130,640900
1/16/2008,130,129.6,126,127.5,215200
1/17/2008,127.5,127.95,123.5,123.75,462000
1/18/2008,123.75,127,122.25,126.85,200800
1/21/2008,126.85,129.9,122.5,126.8,488400
1/22/2008,126.8,126.7,123.7,124.7,250700
1/23/2008,124.7,126,123.25,124.25,295400
1/24/2008,124.25,125.2,123.1,123.2,167700
1/25/2008,123.2,125.5,123,125.5,309800
1/28/2008,125.5,127.75,124.25,124.65,281400
1/29/2008,124.65,127.45,125,126.65,573900
1/30/2008,126.65,127.8,125.85,126.75,182300
1/31/2008,126.75,130.5,125.35,128.75,680000
2/1/2008,128.75,128.8,127,127,153600
2/4/2008,127,128.25,126,126.3,334200
2/6/2008,126.3,127,126,126.25,37600
2/7/2008,126.25,126.1,124.1,125,54600
2/8/2008,125,126.9,124.4,126.9,111300
2/11/2008,126.9,128.5,125,127.5,150800
2/12/2008,127.5,133.8,127,133.8,2955100
2/13/2008,133.8,135.6,132.7,134,2185900
2/14/2008,134,138.4,134,137,3134500
2/15/2008,137,140.35,137.25,139.25,5950600
2/19/2008,139.25,144.4,138,141.7,3678100
2/20/2008,141.7,146,139.5,145.5,5500200
2/21/2008,145.5,152.75,146.25,152.75,3471300
2/22/2008,152.75,156,150,154.5,3390600
2/25/2008,154.5,161.5,151.55,151.55,3754400
2/26/2008,151.55,157.6,151.55,156.45,1707800
2/27/2008,156.45,159.5,154.8,155.5,3219800
2/28/2008,155.5,157.4,155,155.5,1539200
2/29/2008,155.5,156.5,151.2,153.6,4104500
3/3/2008,153.6,154.5,149.1,152.9,532200
3/4/2008,152.9,153.65,148,151,479200
3/5/2008,151,153.2,148.5,149.9,326900
3/6/2008,149.9,152.1,142.45,144.9,1182300
3/7/2008,144.9,145.35,141.15,144.9,170600
3/10/2008,144.9,146.6,140.65,141,200900
3/11/2008,141,141,138.5,139,367900
3/12/2008,139,143.7,139.35,143.55,366600
3/13/2008,143.55,146.2,139.55,140.2,433600
3/14/2008,140.2,142,139.05,139.75,62500
3/17/2008,139.75,141,138.5,139.25,64500
3/18/2008,139.25,140,133.25,138.45,205600
3/19/2008,138.45,142,138,142,129200
3/24/2008,117.08,121.8,118.8,120,355700
3/25/2008,120,121.8,118,120.5,88400
3/26/2008,120.5,121.5,119,120.45,143700
3/27/2008,120.45,122.5,120,120.8,184300
3/28/2008,120.8,121.4,120.15,120.55,46900
3/31/2008,120.55,120.5,118,120.5,38800
4/1/2008,120.5,122.45,120.25,122,329300
4/2/2008,122,124,121.1,122.85,518400
4/3/2008,122.85,123.25,120.5,122.5,176600
4/4/2008,122.5,124.3,122,123.1,210800
4/7/2008,123.1,123.45,121.5,122.8,120600
4/8/2008,122.8,122,118,121.9,173100
4/9/2008,121.9,123.5,119.9,120,200400
4/10/2008,120,122.25,118.5,119.5,413300
4/11/2008,119.5,120.45,118.5,120,121100
4/14/2008,120,120.95,119.1,119.9,172000
4/15/2008,119.9,124.45,120,124,857100
4/16/2008,124,125.7,123,125,744000
4/17/2008,125,125.75,123.2,124.95,328700
4/18/2008,124.95,125,123,123.95,124500
4/21/2008,123.95,124,121.25,121.6,150700
4/22/2008,121.6,123.5,120.15,121.5,293100
4/23/2008,121.5,122,119.05,121,238800
4/24/2008,121,121.8,119,119.5,83700
4/25/2008,119.5,121.7,118.05,121.7,307300
4/28/2008,121.7,122,119.5,119.99,29000
4/29/2008,119.99,121,118.5,119.89,123900
4/30/2008,119.89,118.75,114.01,117.99,160100
5/2/2008,117.99,117,113,114.92,285000
5/5/2008,114.92,116,112.5,114.25,340400
5/6/2008,114.25,117,111,112,213800
5/7/2008,112,113.5,110,113.45,92700
5/8/2008,113.45,117,113,113.99,197400
5/9/2008,113.99,115.5,111.55,114.4,62900
5/12/2008,114.4,114.7,111.05,114.7,37300
5/13/2008,114.7,116.36,112,112,341300
5/14/2008,112,113.7,112.7,113.2,76600
5/15/2008,113.2,113.4,112,112.99,22400
5/16/2008,112.99,112.89,110.1,112.89,28700
5/19/2008,112.89,112,107.25,109.45,72800
5/20/2008,109.45,110,106,110,133500
5/21/2008,110,110.4,104.5,104.5,265300
5/22/2008,104.5,103.89,99.28,99.28,1179300
5/23/2008,99.28,96,94.32,94.32,189100
5/26/2008,94.32,89.61,89.61,89.61,321600
5/27/2008,89.61,92.9,90,91.55,257800
5/28/2008,91.55,92.55,86.98,86.98,135400
5/29/2008,86.98,84.49,82.64,83,380700
5/30/2008,83,85.9,78.85,84,279600
6/2/2008,84,86.9,82.15,85,58100
6/3/2008,85,89.25,83.7,89.25,671900
6/4/2008,89.25,93.71,91.51,93.71,418500
6/5/2008,93.71,97.4,91.5,92,899500
6/6/2008,92,93.75,87.4,93,225400
6/9/2008,93,92.98,88.35,88.35,308400
6/10/2008,88.35,90,85,89,165900
6/11/2008,89,91.4,84.55,89.5,1007800
6/12/2008,89.5,88.99,86.3,88,105000
6/13/2008,88,86.7,84.56,85,69500
6/16/2008,85,85.02,80.75,80.75,276500
6/17/2008,80.75,80.49,76.72,79.5,99300
6/18/2008,79.5,83,77.5,79.25,139400
6/19/2008,79.25,77.99,75.29,75.29,148400
6/20/2008,75.29,78,71.55,71.55,681800
6/23/2008,71.55,73.5,67.98,67.98,251800
6/24/2008,67.98,74.77,69.5,74.77,368200
6/25/2008,74.77,82.24,75,82,204800
6/26/2008,82,89,82.2,87,1008600
6/27/2008,87,87.9,86.13,86.13,18200
6/30/2008,86.13,85.27,85.27,85.27,3900
7/1/2008,85.27,84.42,84.42,84.42,2000
